,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2023-08-15,5.33,4.21,4.92,-0.71,8208241.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,16.46,20746.9,120.5927,31.91
2023-08-16,5.33,4.28,4.97,-0.69,8145727.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,16.78,20746.9,120.7308,31.96
2023-08-17,5.33,4.3,4.94,-0.64,8145727.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,17.89,20746.9,120.8924,31.95
2023-08-18,5.33,4.26,4.92,-0.66,8145727.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,17.3,20746.9,120.7937,31.91
2023-08-21,5.33,4.34,4.97,-0.63,8145727.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,17.13,20746.9,120.8271,31.93
2023-08-22,5.33,4.34,5.02,-0.68,8145727.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,16.97,20746.9,120.7274,31.98
2023-08-23,5.33,4.19,4.95,-0.76,8139066.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.98,20746.9,120.4036,31.87
2023-08-24,5.33,4.23,4.98,-0.75,8139066.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,17.2,20746.9,120.5987,31.82
2023-08-25,5.33,4.25,5.03,-0.78,8139066.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.68,20746.9,120.8752,31.8
2023-08-28,5.33,4.2,4.98,-0.78,8139066.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.08,20746.9,120.687,31.88
2023-08-29,5.33,4.12,4.87,-0.75,8139066.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,14.45,20746.9,120.6383,31.85
2023-08-30,5.33,4.12,4.9,-0.78,8121316.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,13.88,20746.9,120.187,31.82
2023-08-31,5.33,4.09,4.85,-0.76,8121316.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,13.57,20746.9,120.5882,31.87
2023-09-01,5.33,4.18,4.87,-0.69,8121316.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,13.09,20720.4,121.1011,31.87
2023-09-04,5.33,4.18,4.87,-0.69,8121316.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,13.82,20720.4,121.1011,31.87
2023-09-05,5.33,4.27,4.94,-0.67,8121316.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,14.01,20720.4,121.7785,31.92
2023-09-06,5.33,4.3,5.01,-0.71,8101318.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,14.45,20720.4,122.2029,31.95
2023-09-07,5.33,4.27,4.94,-0.67,8101318.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,14.4,20720.4,122.2903,32.04
2023-09-08,5.33,4.26,4.98,-0.72,8101318.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,13.84,20720.4,122.2933,32.06
2023-09-11,5.33,4.29,4.97,-0.68,8101318.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,13.8,20720.4,121.6757,31.97
2023-09-12,5.33,4.27,4.98,-0.71,8101318.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,14.23,20720.4,121.6301,32.04
2023-09-13,5.33,4.25,4.96,-0.71,8098779.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,13.48,20720.4,121.3981,31.95
2023-09-14,5.33,4.29,5.0,-0.71,8098779.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,12.82,20720.4,121.5744,31.91
2023-09-15,5.33,4.33,5.02,-0.69,8098779.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,13.79,20720.4,121.5361,31.89
2023-09-18,5.33,4.32,5.05,-0.73,8098779.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,14.0,20720.4,121.5414,31.94
2023-09-19,5.33,4.37,5.08,-0.71,8098779.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,14.11,20720.4,121.5175,32.03
2023-09-20,5.33,4.35,5.12,-0.77,8024090.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,15.14,20720.4,121.32,32.02
2023-09-21,5.33,4.49,5.12,-0.63,8024090.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,17.54,20720.4,121.8972,32.12
2023-09-22,5.33,4.44,5.1,-0.66,8024090.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,17.2,20720.4,121.8735,32.12
2023-09-25,5.33,4.55,5.09,-0.54,8024090.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,16.9,20720.4,122.4445,32.13
2023-09-26,5.33,4.56,5.04,-0.48,8024090.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,18.94,20720.4,122.795,32.2
2023-09-27,5.33,4.61,5.1,-0.49,8002064.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,18.22,20720.4,123.2947,32.23
2023-09-28,5.33,4.59,5.04,-0.45,8002064.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,17.34,20720.4,122.8562,32.24
2023-09-29,5.33,4.59,5.03,-0.44,8002064.0,307.374,121.419,142.737,156334.0,3.8,101.0211,598956.0,67.8,17.52,20720.4,122.6332,32.24
2023-10-01,5.33,4.59,5.03,-0.44,8002064.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.52,20687.3,122.6332,32.24
2023-10-02,5.33,4.69,5.12,-0.43,8002064.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.61,20687.3,123.3573,32.21
2023-10-03,5.33,4.81,5.15,-0.34,8002064.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,19.78,20687.3,124.0624,32.34
2023-10-04,5.33,4.73,5.05,-0.32,7955782.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,18.58,20687.3,123.8848,32.35
2023-10-05,5.33,4.72,5.03,-0.31,7955782.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,18.49,20687.3,124.1752,32.28
2023-10-06,5.33,4.78,5.08,-0.3,7955782.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.45,20687.3,123.6561,32.13
2023-10-09,5.33,4.78,5.08,-0.3,7955782.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.7,20687.3,123.6561,32.13
2023-10-10,5.33,4.66,4.96,-0.3,7955782.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.03,20687.3,123.2437,32.13
2023-10-11,5.33,4.58,4.99,-0.41,7952054.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,16.09,20687.3,123.092,32.09
2023-10-12,5.33,4.7,5.06,-0.36,7952054.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,16.69,20687.3,123.5087,32.19
2023-10-13,5.33,4.63,5.04,-0.41,7952054.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,19.32,20687.3,123.8788,32.21
2023-10-16,5.33,4.71,5.09,-0.38,7952054.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.21,20687.3,123.621,32.28
2023-10-17,5.33,4.83,5.19,-0.36,7952054.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,17.88,20687.3,123.4334,32.34
2023-10-18,5.33,4.91,5.19,-0.28,7933162.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,19.22,20687.3,124.1001,32.3
2023-10-19,5.33,4.98,5.14,-0.16,7933162.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,21.4,20687.3,124.0861,32.38
2023-10-20,5.33,4.93,5.07,-0.14,7933162.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,21.71,20687.3,123.9049,32.36
2023-10-23,5.33,4.86,5.05,-0.19,7933162.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,20.37,20687.3,123.5935,32.31
2023-10-24,5.33,4.83,5.02,-0.19,7933162.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,18.97,20687.3,123.9249,32.3
2023-10-25,5.33,4.95,5.08,-0.13,7907830.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,20.19,20687.3,124.069,32.38
2023-10-26,5.33,4.86,5.02,-0.16,7907830.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,20.68,20687.3,124.285,32.47
2023-10-27,5.33,4.84,4.99,-0.15,7907830.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,21.27,20687.3,123.9145,32.43
2023-10-30,5.33,4.88,5.03,-0.15,7907830.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,19.75,20687.3,123.7044,32.4
2023-10-31,5.33,4.88,5.07,-0.19,7907830.0,307.653,121.484,142.202,156520.0,3.9,100.4689,595517.0,63.8,18.14,20687.3,124.1229,32.47
2023-11-01,5.33,4.77,4.95,-0.18,7866664.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,16.87,20696.7,124.0801,32.47
2023-11-02,5.33,4.67,4.98,-0.31,7866664.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,15.66,20696.7,123.1995,32.36
2023-11-03,5.33,4.57,4.83,-0.26,7866664.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.91,20696.7,122.1006,32.27
2023-11-06,5.33,4.67,4.93,-0.26,7866664.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.89,20696.7,121.9692,32.1
2023-11-07,5.33,4.58,4.91,-0.33,7866664.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.81,20696.7,122.3882,32.22
2023-11-08,5.33,4.49,4.93,-0.44,7860691.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.45,20696.7,122.4055,32.21
2023-11-09,5.33,4.62,5.03,-0.41,7860691.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,15.29,20696.7,122.4434,32.3
2023-11-10,5.33,4.61,5.04,-0.43,7860691.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.17,20696.7,122.4434,32.3
2023-11-13,5.33,4.63,5.02,-0.39,7860691.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.76,20696.7,122.7389,32.32
2023-11-14,5.33,4.44,4.8,-0.36,7860691.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.16,20696.7,121.6865,32.14
2023-11-15,5.33,4.53,4.9,-0.37,7814991.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.18,20696.7,121.4035,31.95
2023-11-16,5.33,4.45,4.83,-0.38,7814991.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,14.32,20696.7,121.4953,31.84
2023-11-17,5.33,4.44,4.88,-0.44,7814991.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,13.8,20696.7,121.1657,31.8
2023-11-20,5.33,4.42,4.89,-0.47,7814991.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,13.41,20696.7,120.5653,31.51
2023-11-21,5.33,4.41,4.86,-0.45,7814991.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,13.35,20696.7,120.5182,31.3
2023-11-22,5.33,4.42,4.89,-0.47,7810814.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.85,20696.7,120.9757,31.63
2023-11-23,5.33,4.42,4.89,-0.47,7810814.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.8,20696.7,120.9757,31.63
2023-11-24,5.33,4.47,4.92,-0.45,7810814.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.46,20696.7,120.5285,31.63
2023-11-27,5.33,4.39,4.84,-0.45,7810814.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.69,20696.7,120.4893,31.55
2023-11-28,5.33,4.34,4.73,-0.39,7810814.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.69,20696.7,119.9174,31.45
2023-11-29,5.33,4.27,4.64,-0.37,7796145.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.98,20696.7,120.1246,31.19
2023-11-30,5.33,4.37,4.73,-0.36,7796145.0,308.087,121.493,142.26,156661.0,3.7,100.8639,593567.0,61.3,12.92,20696.7,120.5421,31.26
2023-12-01,5.33,4.22,4.56,-0.34,7796145.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.63,20701.3,120.2542,31.34
2023-12-04,5.33,4.28,4.64,-0.36,7796145.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,13.08,20701.3,120.7669,31.45
2023-12-05,5.33,4.18,4.57,-0.39,7796145.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.85,20701.3,121.0731,31.49
2023-12-06,5.33,4.12,4.6,-0.48,7737385.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.97,20701.3,120.8348,31.48
2023-12-07,5.33,4.14,4.58,-0.44,7737385.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,13.06,20701.3,120.8938,31.4
2023-12-08,5.33,4.23,4.71,-0.48,7737385.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.35,20701.3,121.0499,31.5
2023-12-11,5.33,4.23,4.71,-0.48,7737385.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.63,20701.3,121.2212,31.5
2023-12-12,5.33,4.2,4.73,-0.53,7737385.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.07,20701.3,120.9825,31.47
2023-12-13,5.33,4.04,4.46,-0.42,7739566.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.19,20701.3,121.4667,31.52
2023-12-14,5.33,3.92,4.37,-0.45,7739566.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.48,20701.3,119.8952,31.22
2023-12-15,5.33,3.91,4.44,-0.53,7739566.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.28,20701.3,120.062,31.22
2023-12-18,5.33,3.95,4.43,-0.48,7739566.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.56,20701.3,120.2386,31.38
2023-12-19,5.33,3.93,4.41,-0.48,7739566.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.53,20701.3,119.8116,31.29
2023-12-20,5.33,3.86,4.34,-0.48,7724063.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,13.67,20701.3,119.8872,31.28
2023-12-21,5.33,3.89,4.33,-0.44,7724063.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,13.65,20701.3,119.6721,31.21
2023-12-22,5.33,3.9,4.31,-0.41,7724063.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,13.03,20701.3,119.4214,31.11
2023-12-25,5.33,3.9,4.31,-0.41,7724063.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,13.03,20701.3,119.4214,31.11
2023-12-26,5.33,3.89,4.26,-0.37,7724063.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.99,20701.3,119.2551,30.97
2023-12-27,5.33,3.79,4.2,-0.41,7712781.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.43,20701.3,118.8525,30.89
2023-12-28,5.33,3.84,4.26,-0.42,7712781.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.47,20701.3,118.762,30.69
2023-12-29,5.33,3.88,4.23,-0.35,7712781.0,308.735,121.66,142.206,156930.0,3.8,100.6031,594256.0,69.7,12.45,20701.3,118.7686,30.62
2024-01-01,5.33,3.88,4.23,-0.35,7712781.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,12.45,20773.2,118.7686,30.62
2024-01-02,5.33,3.95,4.33,-0.38,7712781.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.2,20773.2,119.6165,30.81
2024-01-03,5.33,3.91,4.33,-0.42,7681024.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,14.04,20773.2,120.0407,31.07
2024-01-04,5.33,3.99,4.38,-0.39,7681024.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,14.13,20773.2,119.9775,31.08
2024-01-05,5.33,4.05,4.4,-0.35,7681024.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.35,20773.2,119.7474,30.96
2024-01-08,5.33,4.01,4.36,-0.35,7681024.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.08,20773.2,119.6237,30.94
2024-01-09,5.33,4.02,4.36,-0.34,7681024.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,12.76,20773.2,120.0296,31.03
2024-01-10,5.33,4.04,4.37,-0.33,7686710.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,12.69,20773.2,120.1258,31.11
2024-01-11,5.33,3.98,4.26,-0.28,7686710.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,12.44,20773.2,120.2516,31.09
2024-01-12,5.33,3.96,4.14,-0.18,7686710.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,12.7,20773.2,119.9009,31.12
2024-01-15,5.33,3.96,4.14,-0.18,7686710.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.25,20773.2,119.9009,31.12
2024-01-16,5.33,4.07,4.22,-0.15,7686710.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.84,20773.2,120.9213,31.42
2024-01-17,5.33,4.1,4.34,-0.24,7673741.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,14.79,20773.2,121.3823,31.6
2024-01-18,5.33,4.14,4.34,-0.2,7673741.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,14.13,20773.2,121.2366,31.57
2024-01-19,5.33,4.15,4.39,-0.24,7673741.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.3,20773.2,120.9947,31.4
2024-01-22,5.33,4.11,4.37,-0.26,7673741.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.19,20773.2,120.9687,31.33
2024-01-23,5.33,4.14,4.31,-0.17,7673741.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,12.55,20773.2,121.4244,31.34
2024-01-24,5.33,4.18,4.34,-0.16,7677230.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.14,20773.2,120.8336,31.34
2024-01-25,5.33,4.14,4.28,-0.14,7677230.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.45,20773.2,121.167,31.3
2024-01-26,5.33,4.15,4.34,-0.19,7677230.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.26,20773.2,120.9665,31.29
2024-01-29,5.33,4.08,4.29,-0.21,7677230.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.6,20773.2,121.1888,31.22
2024-01-30,5.33,4.06,4.36,-0.3,7677230.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,13.31,20773.2,120.9442,31.13
2024-01-31,5.33,3.99,4.27,-0.28,7630124.0,309.794,122.23,142.713,157049.0,3.7,99.2223,588944.0,79.0,14.35,20773.2,120.7727,31.29
2024-02-01,5.33,3.87,4.2,-0.33,7630124.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.88,20861.2,120.6832,31.33
2024-02-02,5.33,4.03,4.36,-0.33,7630124.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.85,20861.2,121.2438,31.22
2024-02-05,5.33,4.17,4.46,-0.29,7630124.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.67,20861.2,121.6831,31.36
2024-02-06,5.33,4.09,4.39,-0.3,7630124.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.06,20861.2,121.3021,31.33
2024-02-07,5.33,4.09,4.41,-0.32,7631300.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,12.83,20861.2,121.2518,31.36
2024-02-08,5.33,4.15,4.46,-0.31,7631300.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,12.79,20861.2,121.4226,31.36
2024-02-09,5.33,4.17,4.48,-0.31,7631300.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,12.93,20861.2,121.3851,31.36
2024-02-12,5.33,4.17,4.46,-0.29,7631300.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.93,20861.2,121.2839,31.36
2024-02-13,5.33,4.31,4.64,-0.33,7631300.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,15.85,20861.2,121.8558,31.36
2024-02-14,5.33,4.27,4.56,-0.29,7633874.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,14.38,20861.2,121.7411,31.36
2024-02-15,5.33,4.24,4.56,-0.32,7633874.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,14.01,20861.2,121.5567,31.42
2024-02-16,5.33,4.3,4.64,-0.34,7633874.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,14.24,20861.2,121.4984,31.35
2024-02-19,5.33,4.3,4.64,-0.34,7633874.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,14.71,20861.2,121.4984,31.35
2024-02-20,5.33,4.27,4.59,-0.32,7633874.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,15.42,20861.2,121.3769,31.5
2024-02-21,5.33,4.32,4.64,-0.32,7581683.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,15.34,20861.2,121.3918,31.53
2024-02-22,5.33,4.33,4.69,-0.36,7581683.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,14.54,20861.2,121.4589,31.51
2024-02-23,5.33,4.26,4.67,-0.41,7581683.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.75,20861.2,121.3991,31.51
2024-02-26,5.33,4.28,4.69,-0.41,7581683.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.74,20861.2,121.4197,31.57
2024-02-27,5.33,4.31,4.7,-0.39,7581683.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.43,20861.2,121.3297,31.6
2024-02-28,5.33,4.27,4.64,-0.37,7567807.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.84,20861.2,121.4886,31.65
2024-02-29,5.33,4.25,4.64,-0.39,7567807.0,311.022,122.598,143.432,157271.0,3.9,100.285,593206.0,76.9,13.4,20861.2,121.5385,31.62
2024-03-01,5.33,4.19,4.54,-0.35,7567807.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.11,20900.9,121.3741,31.61
2024-03-04,5.33,4.22,4.61,-0.39,7567807.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.49,20900.9,121.2454,31.52
2024-03-05,5.33,4.13,4.54,-0.41,7567807.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.46,20900.9,121.2575,31.58
2024-03-06,5.33,4.11,4.55,-0.44,7538857.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.5,20900.9,120.8481,31.57
2024-03-07,5.33,4.09,4.5,-0.41,7538857.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.44,20900.9,120.5744,31.53
2024-03-08,5.33,4.09,4.48,-0.39,7538857.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.74,20900.9,120.3612,31.41
2024-03-11,5.33,4.1,4.51,-0.41,7538857.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,15.22,20900.9,120.4205,31.41
2024-03-12,5.33,4.16,4.58,-0.42,7538857.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.84,20900.9,120.5468,31.43
2024-03-13,5.33,4.19,4.61,-0.42,7541969.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.75,20900.9,120.3533,31.47
2024-03-14,5.33,4.29,4.68,-0.39,7541969.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.4,20900.9,120.6272,31.5
2024-03-15,5.33,4.31,4.72,-0.41,7541969.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.41,20900.9,120.7884,31.66
2024-03-18,5.33,4.34,4.73,-0.39,7541969.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,14.33,20900.9,120.9572,31.66
2024-03-19,5.33,4.3,4.68,-0.38,7541969.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.82,20900.9,121.3111,31.78
2024-03-20,5.33,4.27,4.59,-0.32,7514348.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.04,20900.9,121.3092,31.86
2024-03-21,5.33,4.27,4.62,-0.35,7514348.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,12.92,20900.9,121.1869,31.93
2024-03-22,5.33,4.22,4.59,-0.37,7514348.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.06,20900.9,121.5694,31.96
2024-03-25,5.33,4.25,4.54,-0.29,7514348.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.19,20900.9,121.4143,31.83
2024-03-26,5.33,4.24,4.56,-0.32,7514348.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.24,20900.9,121.4613,31.9
2024-03-27,5.33,4.2,4.54,-0.34,7484739.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,12.78,20900.9,121.4048,32.01
2024-03-28,5.33,4.2,4.59,-0.39,7484739.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.01,20900.9,121.4498,31.99
2024-03-29,5.33,4.2,4.59,-0.39,7484739.0,312.107,123.038,143.513,157517.0,3.9,100.4575,595969.0,79.4,13.01,20900.9,121.4062,31.93
2024-04-01,5.33,4.33,4.72,-0.39,7484739.0,313.016,123.341,144.208,157635.0,3.9,100.2434,595676.0,77.2,13.65,20929.0,121.8884,32.07
